msg_id,guild,channel,author,is_bot,msg_type,created_at_vn,reply_to,mentions_bot,n_attachments,n_chars,content,content_clean,intent,intent_confidence,cluster_id,similarity_key,cluster_size,status,replier_role,reply_time_hours,representative,frequency_score,urgency_weight,age_hours,freshness_score,unanswered_bonus,priority_score
M54084,K4-L3-4,channel_10,D7315,False,message,2026-09-14 13:59:00,,True,0,210,"[@BOT] 1, nếu giơ tay phát biểu mất bao lâu được duyệt cộng điểm vì hiện tại có 2 lần tôi giơ tay mà chưa được thấy
2, hiện tại thì nếu chưa được cộng vào thì có thể làm gì để kiến nghị (lập ticket yêu cầu à ?)","[USER] 1, nếu giơ tay phát biểu mất bao lâu được duyệt cộng điểm vì hiện tại có 2 lần tôi giơ tay mà chưa được thấy
2, hiện tại thì nếu chưa được cộng vào thì có thể làm gì để kiến nghị (lập ticket yêu cầu à ?)",deadline_xp,0.8,19,bot 1 nếu giơ tay phát biểu mất bao lâu được duyệt cộng điểm vì hiện tại có 2 lần tôi giơ tay mà chưa được thấy 2 hiện tại thì nếu chưa được cộng vào thì có thể làm gì để kiến nghị lập ticket yêu cầu à,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,9.65,0.6689249996176578,1.2,8.43
M80377,K4-L3-4,channel_10,D8866,False,message,2026-09-14 14:40:00,,True,0,145,"[@BOT] Em có giấy gọi khám sơ tuyển NVQS nhưng không về địa phương kịp thì BTC có hỗ trợ giấy tờ xác nhận hay gì không, để em nộp cho địa phương?","[USER] Em có giấy gọi khám sơ tuyển NVQS nhưng không về địa phương kịp thì BTC có hỗ trợ giấy tờ xác nhận hay gì không, để em nộp cho địa phương?",support,0.8,11,bot em có giấy gọi khám sơ tuyển nvqs nhưng không về địa phương kịp thì btc có hỗ trợ giấy tờ xác nhận hay gì không để em nộp cho địa phương,5,partial,bot,0.0,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",5,0.8,8.966666666666667,0.6882445104354916,1.2,3.3
M10516,K4-L3-4,channel_10,D0099,False,message,2026-09-14 14:54:00,,True,0,97,"[@BOT] đối với đề tài max là 2 team, thế làm sao biết được đề tài đấy đã có người chọn hay chưa ?","[USER] đối với đề tài max là 2 team, thế làm sao biết được đề tài đấy đã có người chọn hay chưa ?",support,0.6,39,bot đối với đề tài max là 2 team thế làm sao biết được đề tài đấy đã có người chọn hay chưa,8,partial,bot,0.0,Ý [HV] là sao nhỉ ?,8,0.8,8.733333333333333,0.6949684091652706,1.2,5.34
M75778,K4-L3-4,channel_10,D0099,False,message,2026-09-14 14:55:00,,True,0,79,[@BOT] ý tôi là làm sao biết được là đề tài đấy đã có bao nhiêu người chọn rồi?,[USER] ý tôi là làm sao biết được là đề tài đấy đã có bao nhiêu người chọn rồi?,support,0.8,39,bot ý tôi là làm sao biết được là đề tài đấy đã có bao nhiêu người chọn rồi,8,partial,bot,0.0,Ý [HV] là sao nhỉ ?,8,0.8,8.716666666666667,0.6954511937302073,1.2,5.34
M81204,K4-L3-4,channel_10,D6509,False,message,2026-09-14 15:12:00,,True,0,40,[@BOT] sau data cho đề tài là btc cấp à?,[USER] sau data cho đề tài là btc cấp à?,other,0.95,44,bot sau data cho đề tài là btc cấp à,1,partial,bot,0.0,[@BOT] sau data cho đề tài là btc cấp à?,1,0.7,8.433333333333334,0.7037100356222277,1.2,0.59
M34960,K4-L3-4,channel_10,D5762,False,message,2026-09-14 15:38:00,,True,0,70,[@BOT] Có xếp hạng cả XP nhóm không hay chỉ xếp hạng XP cá nhân thôi ?,[USER] Có xếp hạng cả XP nhóm không hay chỉ xếp hạng XP cá nhân thôi ?,deadline_xp,0.6,45,bot có xếp hạng cả xp nhóm không hay chỉ xếp hạng xp cá nhân thôi,1,partial,bot,0.0,[@BOT] Có xếp hạng cả XP nhóm không hay chỉ xếp hạng XP cá nhân thôi ?,1,1.5,8.0,0.7165313105737893,1.2,1.29
M98666,K4-L3-4,channel_10,D7506,False,message,2026-09-14 15:39:00,,True,0,160,"[@BOT] thời gian mở daily standup và kết thúc là khi nào vậy? hôm qua mình gửi sớm daily standup thì không được, chiều nay quá deadline thì nó lại blocked mình.","[USER] thời gian mở daily standup và kết thúc là khi nào vậy? hôm qua mình gửi sớm daily standup thì không được, chiều nay quá deadline thì nó lại blocked mình.",deadline_xp,0.6,19,bot thời gian mở daily standup và kết thúc là khi nào vậy hôm qua mình gửi sớm daily standup thì không được chiều nay quá deadline thì nó lại blocked mình,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,7.983333333333333,0.7170290745764069,1.2,9.03
M04785,K4-L3-4,channel_10,D8670,False,message,2026-09-14 16:12:00,,True,0,66,[@BOT] làm thế nào để biết những chủ đề nào đã được các team chọn?,[USER] làm thế nào để biết những chủ đề nào đã được các team chọn?,support,0.6,43,bot làm thế nào để biết những chủ đề nào đã được các team chọn,2,partial,bot,0.0,[@BOT] /topic pick đề tài ở kênh nào ?,2,0.8,7.433333333333334,0.733650719789092,1.2,1.41
M44653,K4-L3-4,channel_10,D5337,False,message,2026-09-14 16:34:00,,True,0,33,[@BOT] Bao giờ mở đăng ký đề tài?,[USER] Bao giờ mở đăng ký đề tài?,schedule,0.95,46,bot bao giờ mở đăng ký đề tài,1,partial,bot,0.0,[@BOT] Bao giờ mở đăng ký đề tài?,1,1.0,7.066666666666666,0.7449453310437427,1.2,0.89
M48369,K4-L3-4,channel_10,D3046,False,message,2026-09-14 17:49:00,,True,0,69,[@BOT] sau khi chốt nhóm muốn đổi tên nhóm thì cần làm những bước gì?,[USER] sau khi chốt nhóm muốn đổi tên nhóm thì cần làm những bước gì?,team,0.6,38,bot sau khi chốt nhóm muốn đổi tên nhóm thì cần làm những bước gì,5,partial,bot,0.0,"[@BOT] trong /daily-standup , field blocker để làm gì?",5,1.3,5.816666666666666,0.7847727362232557,1.2,6.12
M56834,K4-L3-4,channel_10,D9854,False,message,2026-09-14 18:42:00,,True,0,57,[@BOT] chọn topic như thế nào và nên nhắn vô channel nào?,[USER] chọn topic như thế nào và nên nhắn vô channel nào?,support,0.95,5,bot chọn topic như thế nào và nên nhắn vô channel nào,4,partial,bot,0.0,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,4,0.8,4.933333333333334,0.8141948602628645,1.2,3.13
M65517,K4-L3-4,channel_10,D9881,False,message,2026-09-14 20:13:00,,True,0,35,[@BOT] có xem được lịch sử +XP ko ?,[USER] có xem được lịch sử +XP ko ?,deadline_xp,0.8,47,bot có xem được lịch sử xp ko,1,partial,bot,0.0,[@BOT] có xem được lịch sử +XP ko ?,1,1.5,3.4166666666666665,0.8673080053725936,1.2,1.56
M13539,K4-L3-4,channel_11,D8976,False,reply,2026-09-14 20:40:00,M05023,False,0,70,GitHub của bạn có cùng email với email bạn đăng ký chương trình không?,GitHub của bạn có cùng email với email bạn đăng ký chương trình không?,github_phoenix,0.8,48,github của bạn có cùng email với email bạn đăng ký chương trình không,1,unanswered,,,GitHub của bạn có cùng email với email bạn đăng ký chương trình không?,1,0.9,2.966666666666667,0.8837234442949828,1.5,1.19
M54704,K4-L3-4,channel_11,D1138,False,message,2026-09-14 20:41:00,,False,0,112,"à em thấy chỗ acccept rồi ạ, em muốn hỏi là team sẽ clone và quản lý trên repo này thôi mà không cần fork về ạ ?","à em thấy chỗ acccept rồi ạ, em muốn hỏi là team sẽ clone và quản lý trên repo này thôi mà không cần fork về ạ ?",support,0.6,49,à em thấy chỗ acccept rồi ạ em muốn hỏi là team sẽ clone và quản lý trên repo này thôi mà không cần fork về ạ,1,answered,user,0.0,"à em thấy chỗ acccept rồi ạ, em muốn hỏi là team sẽ clone và quản lý trên repo này thôi mà không cần fork về ạ ?",1,0.8,2.95,0.8843373542698129,1.0,0.71
M34917,K4-L3-4,channel_11,D1138,False,message,2026-09-14 20:45:00,,False,0,73,em hỏi chút chỗ ai log thì mọi thành viên sẽ log chung 1 file phải ko ạ ?,em hỏi chút chỗ ai log thì mọi thành viên sẽ log chung 1 file phải ko ạ ?,support,0.6,50,em hỏi chút chỗ ai log thì mọi thành viên sẽ log chung 1 file phải ko ạ,1,answered,user,0.0,em hỏi chút chỗ ai log thì mọi thành viên sẽ log chung 1 file phải ko ạ ?,1,0.8,2.8833333333333333,0.8867972618771753,1.0,0.71
M54679,K4-L3-4,channel_11,D1138,False,message,2026-09-14 21:00:00,,False,0,45,về thời gian demo + QnA thì sao vậy anh nhỉ ?,về thời gian demo + QnA thì sao vậy anh nhỉ ?,schedule,0.8,51,về thời gian demo qna thì sao vậy anh nhỉ,1,unanswered,,,về thời gian demo + QnA thì sao vậy anh nhỉ ?,1,1.0,2.6333333333333333,0.8960830126765909,1.5,1.34
M34860,K4-L3-4,channel_10,D6805,False,message,2026-09-14 21:26:00,,True,0,55,[@BOT] trong các buổi mentor-duty thì nhóm phải làm gì?,[USER] trong các buổi mentor-duty thì nhóm phải làm gì?,team,0.6,38,bot trong các buổi mentor duty thì nhóm phải làm gì,5,partial,bot,0.0,"[@BOT] trong /daily-standup , field blocker để làm gì?",5,1.3,2.2,0.9124092352730778,1.2,7.12
M90646,K4-L3-4,channel_10,D0614,False,message,2026-09-14 21:37:00,,True,0,93,[@BOT] làm thế nào để biết được là chủ đề nào đã được chọn và đăng ký chủ đề cho nhóm ở đâu ?,[USER] làm thế nào để biết được là chủ đề nào đã được chọn và đăng ký chủ đề cho nhóm ở đâu ?,support,0.6,5,bot làm thế nào để biết được là chủ đề nào đã được chọn và đăng ký chủ đề cho nhóm ở đâu,4,partial,bot,0.0,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,4,0.8,2.0166666666666666,0.9194057166927265,1.2,3.53
M33335,K4-L3-4,channel_11,D6509,False,message,2026-09-14 21:40:00,,False,0,358,"Mọi người cho em hỏi một chút ạ:
Phần dataset là do BTC cung cấp hay chúng em sẽ tự tìm ạ em có đọc thấy là có thể sử dụng cả dữ liệu mô phỏng nên không nắm được phần này mình có yêu cầu cụ thể nào không ạ?
Với một số phần liên quan đến phần cứng như chuông, robot,... thì BTC có hỗ trợ thiết bị/phần cứng hay chúng em sẽ tự chuẩn bị ạ
Em cảm ơn mọi người ạ!","Mọi người cho em hỏi một chút ạ:
Phần dataset là do BTC cung cấp hay chúng em sẽ tự tìm ạ em có đọc thấy là có thể sử dụng cả dữ liệu mô phỏng nên không nắm được phần này mình có yêu cầu cụ thể nào không ạ?
Với một số phần liên quan đến phần cứng như chuông, robot,... thì BTC có hỗ trợ thiết bị/phần cứng hay chúng em sẽ tự chuẩn bị ạ
Em cảm ơn mọi người ạ!",support,0.8,3,mọi người cho em hỏi một chút ạ phần dataset là do btc cung cấp hay chúng em sẽ tự tìm ạ em có đọc thấy là có thể sử dụng cả dữ liệu mô phỏng nên không nắm được phần này mình có yêu cầu cụ thể nào không ạ với một số phần liên quan đến phần cứng như chuông robot thì btc có hỗ trợ thiết bị phần cứng hay chúng em sẽ tự chuẩn bị ạ em cảm ơn mọi người ạ,11,answered,user,0.0,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,1.9666666666666666,0.9213231418935741,1.0,8.11
M91245,K4-L3-4,channel_10,D5284,False,message,2026-09-14 22:39:00,,True,0,58,[@BOT] Điểm XP ngoài cày rank discord còn có tác dụng gì ?,[USER] Điểm XP ngoài cày rank discord còn có tác dụng gì ?,deadline_xp,0.8,19,bot điểm xp ngoài cày rank discord còn có tác dụng gì,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,0.9833333333333333,0.9598557922383831,1.2,12.09
M59849,K4-L3-4,channel_10,D2748,False,message,2026-09-14 22:54:00,,True,0,90,[@BOT] [HV] có hỗ trợ book phòng riêng để thảo luận dành cho học viên AI thực chiến không?,[USER] [HV] có hỗ trợ book phòng riêng để thảo luận dành cho học viên AI thực chiến không?,support,0.8,11,bot hv có hỗ trợ book phòng riêng để thảo luận dành cho học viên ai thực chiến không,5,partial,bot,0.0,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",5,0.8,0.7333333333333333,0.969906546873365,1.2,4.66
M45220,K4-L3-4,channel_10,D2748,False,message,2026-09-14 23:15:00,,True,0,93,[@BOT]  Trường có hỗ trợ book phòng riêng để thảo luận dành cho học viên AI thực chiến không?,[USER]  Trường có hỗ trợ book phòng riêng để thảo luận dành cho học viên AI thực chiến không?,support,0.8,11,bot trường có hỗ trợ book phòng riêng để thảo luận dành cho học viên ai thực chiến không,5,partial,bot,0.0,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",5,0.8,0.38333333333333336,0.9841546573049689,1.2,4.72
M53517,K4-L3-4,channel_10,D3982,False,message,2026-09-14 23:38:00,,True,0,176,"[@BOT] Tôi đã setup API Keys trên Phoenix Agent nhưng sao trong mục AI Logs chưa có gì? Nó vẫn còn dòng chữ ""No AI logs yet. Set up an API key to start logging from your repo"".","[USER] Tôi đã setup API Keys trên Phoenix Agent nhưng sao trong mục AI Logs chưa có gì? Nó vẫn còn dòng chữ ""No AI logs yet. Set up an API key to start logging from your repo"".",github_phoenix,0.6,52,bot tôi đã setup api keys trên phoenix agent nhưng sao trong mục ai logs chưa có gì nó vẫn còn dòng chữ no ai logs yet set up an api key to start logging from your repo,1,partial,bot,0.0,"[@BOT] Tôi đã setup API Keys trên Phoenix Agent nhưng sao trong mục AI Logs chưa có gì? Nó vẫn còn dòng chữ ""No AI logs yet. Set up an API key to start logging from your repo"".",1,0.9,0.0,1.0,1.2,1.08
